Date,Open,High,Low,Close,Volume,Adj Close
2015-11-30,35.82,36.220001,35.400002,35.529999,7566900,34.972418
2015-11-27,35.389999,35.959999,35.389999,35.740002,1235000,35.179125
2015-11-25,35.310001,35.59,35.240002,35.450001,2277800,34.893675
2015-11-24,35.16,35.360001,34.900002,35.310001,2644700,34.755873
2015-11-23,34.98,35.509998,34.98,35.349998,3163400,34.795242
2015-11-20,34.759998,35.080002,34.630001,34.959999,2729300,34.411363
2015-11-19,34.310001,34.860001,34.119999,34.639999,3132200,34.096385
2015-11-18,33.580002,34.110001,33.32,34.110001,3279300,33.574704
2015-11-17,33.349998,33.540001,33.200001,33.41,2824400,32.885688
2015-11-16,32.759998,33.48,32.759998,33.470001,2819700,32.944748
2015-11-13,33.220001,33.630001,32.709999,32.75,2735100,32.236046
2015-11-12,33.060001,33.369999,32.939999,33.130001,3647600,32.610084
2015-11-11,33.330002,33.43,32.959999,33.080002,2870700,32.560869
2015-11-10,33.07,33.540001,32.919998,33.16,3815100,32.639612
2015-11-09,33.860001,33.970001,32.869999,33.060001,4735500,32.541183
2015-11-06,35.290001,35.349998,33.700001,33.970001,6527900,33.436902
2015-11-05,35.540001,35.84,35.27,35.810001,4326800,35.248026
2015-11-04,36.700001,36.75,36.00,36.119999,4571100,34.997025
2015-11-03,37.549999,37.57,36.560001,36.73,4431200,35.588061
2015-11-02,37.169998,37.75,36.93,37.709999,4485200,36.537592
2015-10-30,38.169998,38.34,37.139999,37.200001,5187000,36.04345
2015-10-29,37.919998,38.279999,37.619999,38.240002,3348300,37.051117
2015-10-28,38.560001,38.73,37.68,38.07,3582700,36.8864
2015-10-27,38.50,38.689999,38.200001,38.529999,2652800,37.332098
2015-10-26,38.639999,38.689999,38.09,38.560001,2668900,37.361168
2015-10-23,39.630001,39.630001,38.43,38.639999,3795000,37.438679
2015-10-22,39.450001,39.830002,39.150002,39.77,3254000,38.533548
2015-10-21,39.369999,39.549999,39.189999,39.400002,2150700,38.175052
2015-10-20,39.16,39.380001,38.939999,39.189999,2801500,37.971578
2015-10-19,38.98,39.330002,38.970001,39.310001,3173100,38.08785
2015-10-16,38.610001,39.029999,38.549999,38.990002,3268300,37.777799
2015-10-15,38.220001,38.59,38.099998,38.529999,2792600,37.332098
2015-10-14,38.810001,38.91,38.119999,38.27,2206200,37.080183
2015-10-13,39.00,39.209999,38.709999,38.889999,1911900,37.680906
2015-10-12,39.23,39.50,39.110001,39.209999,2570600,37.990957
2015-10-09,39.279999,39.32,39.009998,39.110001,2479500,37.894068
2015-10-08,38.84,39.34,38.630001,39.299999,2925600,38.078159
2015-10-07,38.509998,38.860001,38.419998,38.849998,2372500,37.642149
2015-10-06,38.419998,38.68,38.290001,38.549999,1916300,37.351477
2015-10-05,37.860001,38.48,37.68,38.450001,2236900,37.254587
2015-10-02,36.98,37.549999,36.900002,37.549999,2519000,36.382567
2015-10-01,37.41,37.580002,36.950001,37.290001,2470900,36.130652
2015-09-30,37.57,37.77,37.07,37.25,2810800,36.091894
2015-09-29,36.830002,37.41,36.700001,37.310001,2673200,36.15003
2015-09-28,38.110001,38.27,36.450001,36.82,5349900,35.675263
2015-09-25,38.630001,38.68,38.200001,38.400002,2858600,37.206142
2015-09-24,38.299999,38.849998,38.299999,38.41,2748500,37.21583
2015-09-23,38.32,38.740002,38.25,38.560001,2260300,37.361168
2015-09-22,38.209999,38.650002,38.189999,38.299999,2994200,37.109249
2015-09-21,38.150002,38.869999,38.110001,38.650002,3348400,37.44837
2015-09-18,37.849998,39.540001,37.799999,38.599998,5464200,37.399921
2015-09-17,37.610001,39.07,37.48,38.380001,3568800,37.186764
2015-09-16,36.970001,37.740002,36.91,37.68,2584100,36.508526
2015-09-15,36.490002,37.060001,36.279999,37.009998,2219500,35.859354
2015-09-14,36.200001,36.439999,36.150002,36.43,2774700,35.297389
2015-09-11,35.849998,36.330002,35.700001,36.09,3102500,34.967959
2015-09-10,35.959999,36.279999,35.68,35.849998,2298400,34.735419
2015-09-09,36.720001,36.91,35.939999,36.029999,2620700,34.909823
2015-09-08,36.009998,36.610001,35.919998,36.540001,3266200,35.403969
2015-09-04,36.279999,36.380001,35.369999,35.68,3418700,34.570706
2015-09-03,36.919998,36.959999,36.41,36.580002,2347900,35.442727
2015-09-02,37.009998,37.02,36.380001,36.73,2270700,35.588061
2015-09-01,36.669998,36.98,36.310001,36.630001,4036500,35.491171
2015-08-31,37.630001,37.66,37.049999,37.060001,4844400,35.907803
2015-08-28,37.939999,37.959999,37.43,37.700001,3590100,36.527905
2015-08-27,37.810001,38.290001,37.279999,37.939999,5865700,36.760441
2015-08-26,37.299999,37.580002,36.759998,37.509998,5949400,36.343809
2015-08-25,38.950001,38.98,36.759998,36.799999,6149000,35.655884
2015-08-24,38.32,39.080002,37.529999,38.389999,8624800,37.196451
2015-08-21,40.360001,40.740002,39.93,39.93,5000600,38.688573
2015-08-20,40.52,40.759998,40.25,40.509998,3497400,39.250539
2015-08-19,40.380001,40.900002,40.169998,40.700001,4633100,39.434634
2015-08-18,40.529999,40.689999,40.389999,40.650002,3754100,39.38619
2015-08-17,40.110001,40.73,39.98,40.720001,3856300,39.454013
2015-08-14,39.66,40.200001,39.389999,40.169998,3654900,38.92111
2015-08-13,39.509998,39.82,38.919998,39.700001,4487400,38.465725
2015-08-12,37.950001,39.619999,37.900002,39.59,11076300,38.359144
2015-08-11,37.799999,38.220001,37.799999,38.040001,7798700,36.857334
2015-08-10,38.209999,38.330002,37.68,37.830002,2776400,36.653864
2015-08-07,37.900002,38.279999,37.630001,38.029999,3133500,36.847643
2015-08-06,37.959999,38.150002,37.279999,37.950001,3117400,36.770132
2015-08-05,38.93,38.959999,38.389999,38.580002,3247500,36.833114
2015-08-04,38.860001,39.299999,38.57,38.860001,2714400,37.100434
2015-08-03,38.59,38.98,38.549999,38.860001,2116100,37.100434
2015-07-31,38.560001,38.990002,38.50,38.639999,4792200,36.890395
2015-07-30,38.669998,38.810001,38.009998,38.25,2517400,36.518054
2015-07-29,38.580002,38.91,38.310001,38.759998,2443000,37.00496
2015-07-28,38.41,38.720001,38.25,38.639999,3909500,36.890395
2015-07-27,38.119999,38.59,38.119999,38.32,2870200,36.584885
2015-07-24,37.560001,38.259998,37.560001,38.02,2427200,36.298469
2015-07-23,37.950001,37.950001,37.470001,37.73,2498000,36.021599
2015-07-22,37.540001,38.02,37.540001,37.959999,2634300,36.241185
2015-07-21,37.669998,37.84,37.509998,37.540001,2429100,35.840204
2015-07-20,37.459999,37.759998,37.27,37.73,1861200,36.021599
2015-07-17,37.73,37.830002,37.360001,37.50,1959600,35.802014
2015-07-16,37.639999,37.889999,37.560001,37.799999,2454700,36.08843
2015-07-15,37.740002,37.970001,37.34,37.450001,4568200,35.754279
2015-07-14,37.919998,38.00,37.68,37.810001,1692200,36.097979
2015-07-13,38.139999,38.25,37.630001,37.939999,2286700,36.22209
2015-07-10,37.880001,38.18,37.560001,37.790001,2224600,36.078884
2015-07-09,38.139999,38.220001,37.619999,37.639999,2134300,35.935674
2015-07-08,37.650002,38.130001,37.650002,37.869999,2729300,36.15526
2015-07-07,37.310001,38.080002,37.310001,37.950001,3071900,36.231639
2015-07-06,36.75,37.209999,36.75,37.139999,2886900,35.458314
2015-07-02,37.200001,37.50,36.830002,36.98,2449600,35.305559
2015-07-01,36.619999,36.990002,36.34,36.919998,3065700,35.248275
2015-06-30,36.900002,37.02,36.369999,36.470001,4128900,34.818653
2015-06-29,36.860001,37.34,36.720001,36.740002,3803800,35.076428
2015-06-26,36.369999,36.98,36.200001,36.889999,2696500,35.219634
2015-06-25,36.849998,36.939999,36.32,36.34,3708800,34.694539
2015-06-24,37.299999,37.43,36.830002,36.830002,3788200,35.162353
2015-06-23,37.639999,37.860001,37.220001,37.299999,2268200,35.611069
2015-06-22,37.849998,38.07,37.540001,37.57,2711200,35.868844
2015-06-19,38.779999,38.779999,37.48,37.73,5538900,36.021599
2015-06-18,38.200001,38.619999,38.040001,38.43,4642800,36.689904
2015-06-17,37.75,38.189999,37.50,38.139999,5564600,36.413035
2015-06-16,37.59,37.849998,37.470001,37.77,3291200,36.059789
2015-06-15,38.060001,38.25,37.540001,37.549999,2832700,35.849749
2015-06-12,38.040001,38.380001,38.02,38.060001,2824600,36.336659
2015-06-11,37.990002,38.150002,37.860001,38.049999,2970900,36.32711
2015-06-10,37.25,37.990002,37.150002,37.799999,3847000,36.08843
2015-06-09,37.259998,37.50,36.869999,37.189999,2754600,35.50605
2015-06-08,37.330002,37.59,37.080002,37.259998,3112800,35.57288
2015-06-05,37.77,37.93,37.18,37.360001,4324900,35.668354
2015-06-04,38.25,38.439999,37.91,38.290001,2711100,36.556244
2015-06-03,38.689999,38.869999,38.099998,38.240002,2789400,36.508509
2015-06-02,39.00,39.049999,38.599998,38.91,1964400,37.14817
2015-06-01,38.900002,39.32,38.720001,39.110001,2517100,37.339115
2015-05-29,39.150002,39.290001,38.650002,38.720001,4674800,36.966774
2015-05-28,39.34,39.470001,38.900002,39.119999,1511800,37.34866
2015-05-27,39.200001,39.529999,39.00,39.450001,1818900,37.66372
2015-05-26,39.59,39.59,38.799999,39.119999,3185000,37.34866
2015-05-22,39.48,39.700001,39.07,39.540001,2026300,37.749645
2015-05-21,39.869999,40.009998,39.369999,39.549999,2358000,37.75919
2015-05-20,40.07,40.16,39.720001,39.779999,1641600,37.978775
2015-05-19,39.59,40.209999,39.560001,39.830002,2426600,38.026514
2015-05-18,39.540001,39.880001,39.389999,39.82,2093500,38.016965
2015-05-15,39.459999,40.18,39.41,39.799999,5115900,37.99787
2015-05-14,38.93,39.32,38.869999,39.259998,2652800,37.48232
2015-05-13,39.509998,39.860001,38.57,38.599998,4714900,36.852205
2015-05-12,38.830002,39.400002,38.529999,39.25,3015400,37.472775
2015-05-11,39.009998,39.790001,38.990002,39.169998,3238100,37.396395
2015-05-08,39.799999,40.650002,39.689999,39.82,3513600,38.016965
2015-05-07,38.75,39.50,38.75,39.240002,3662700,37.463229
2015-05-06,39.549999,39.549999,38.790001,39.200001,3882200,36.885623
2015-05-05,40.759998,40.950001,39.439999,39.549999,3483100,37.214957
2015-05-04,40.810001,40.950001,40.50,40.75,3012800,38.34411
2015-05-01,40.259998,40.93,40.200001,40.599998,3401100,38.202964
2015-04-30,40.959999,41.23,39.939999,40.290001,6386900,37.911269
2015-04-29,41.880001,42.119999,41.07,41.279999,3129400,38.842817
2015-04-28,42.259998,42.439999,42.009998,42.369999,1897900,39.868464
2015-04-27,42.419998,42.779999,42.290001,42.41,2687400,39.906103
2015-04-24,42.610001,42.75,42.330002,42.450001,1653700,39.943742
2015-04-23,42.189999,42.709999,42.07,42.57,2525000,40.056656
2015-04-22,42.779999,42.849998,42.029999,42.189999,4273500,39.699091
2015-04-21,43.220001,43.470001,42.610001,42.849998,2819800,40.320124
2015-04-20,43.23,43.540001,43.009998,43.330002,2898300,40.771788
2015-04-17,43.00,43.560001,42.900002,43.220001,3512400,40.668282
2015-04-16,42.77,43.299999,42.599998,43.060001,3226700,40.517728
2015-04-15,42.700001,43.41,42.599998,43.009998,5494300,40.470677
2015-04-14,42.77,42.939999,42.580002,42.700001,1671900,40.178982
2015-04-13,42.66,42.73,42.380001,42.380001,1985400,39.877875
2015-04-10,43.119999,43.34,42.450001,42.639999,2433700,40.122523
2015-04-09,43.740002,43.860001,42.650002,42.82,2851900,40.291896
2015-04-08,44.02,44.169998,43.759998,43.919998,2658000,41.326951
2015-04-07,44.619999,44.68,44.040001,44.23,3713900,41.618649
2015-04-06,44.41,44.790001,44.099998,44.59,3682400,41.957395
2015-04-02,43.57,44.290001,43.459999,43.990002,3635700,41.392821
2015-04-01,43.150002,43.75,42.790001,43.599998,4154500,41.025844
2015-03-31,43.900002,44.25,43.16,43.209999,4580900,40.65887
2015-03-30,42.57,43.82,42.34,43.810001,5549000,41.223448
2015-03-27,41.93,42.32,41.82,42.150002,3216600,39.661455
2015-03-26,41.709999,42.119999,41.619999,41.849998,4148700,39.379164
2015-03-25,42.419998,42.720001,41.639999,41.810001,3231200,39.341529
2015-03-24,42.369999,42.630001,42.049999,42.459999,3760100,39.95315
2015-03-23,42.50,42.970001,42.380001,42.419998,2633000,39.915511
2015-03-20,41.169998,42.50,41.040001,42.439999,4874700,39.934331
2015-03-19,41.509998,41.970001,41.240002,41.240002,2740800,38.805182
2015-03-18,40.779999,41.779999,40.50,41.66,4176900,39.200383
2015-03-17,40.560001,41.049999,40.279999,40.75,2991600,38.34411
2015-03-16,40.349998,40.970001,40.349998,40.560001,3847600,38.165329
2015-03-13,40.330002,40.459999,40.07,40.189999,3242200,37.817171
2015-03-12,40.25,40.57,40.130001,40.330002,14000700,37.948909
2015-03-11,40.630001,40.689999,39.880001,39.98,5168400,37.61957
2015-03-10,40.84,40.970001,40.50,40.630001,2200200,38.231196
2015-03-09,40.540001,40.849998,40.41,40.639999,2320500,38.240604
2015-03-06,41.310001,41.310001,40.18,40.34,4254600,37.958317
2015-03-05,41.970001,42.75,41.91,41.939999,3103600,39.463851
2015-03-04,42.200001,42.400002,41.669998,41.779999,1975400,39.313297
2015-03-03,42.07,42.34,41.779999,42.220001,2217700,39.727322
2015-03-02,42.400002,42.84,42.099998,42.18,2861600,39.689683
2015-02-27,41.889999,42.389999,41.560001,42.360001,2561200,39.859056
2015-02-26,42.32,42.32,41.650002,41.779999,3062600,39.313297
2015-02-25,42.669998,42.73,41.869999,42.299999,3373400,39.802597
2015-02-24,43.27,43.360001,42.049999,42.16,5306800,39.670863
2015-02-23,43.389999,43.740002,43.25,43.73,3528600,41.14817
2015-02-20,43.060001,43.549999,42.950001,43.459999,4602600,40.89411
2015-02-19,43.490002,43.549999,42.860001,42.959999,2799200,40.42363
2015-02-18,43.060001,43.549999,42.580002,43.549999,2825300,40.978796
2015-02-17,43.040001,43.59,42.740002,42.98,3404700,40.44245
2015-02-13,42.709999,42.900002,42.290001,42.869999,3287800,40.338944
2015-02-12,42.66,42.950001,42.419998,42.669998,3221500,40.150751
2015-02-11,42.880001,43.279999,42.299999,42.59,3866900,40.075476
2015-02-10,43.009998,43.099998,41.549999,42.68,8771700,40.160162
2015-02-09,43.82,44.139999,43.610001,43.639999,2865800,41.063483
2015-02-06,45.290001,45.290001,43.619999,43.82,4581100,41.232856
2015-02-05,44.959999,45.23,44.50,45.200001,3701100,42.531381
2015-02-04,46.52,46.540001,45.299999,45.360001,5656200,42.150291
2015-02-03,47.150002,47.299999,46.279999,46.810001,3170000,43.497689
2015-02-02,47.259998,47.279999,46.150002,47.18,3156900,43.841506
2015-01-30,48.18,48.290001,47.220001,47.290001,6476800,43.943723
2015-01-29,47.970001,48.220001,47.650002,47.950001,2855800,44.557021
2015-01-28,48.119999,48.610001,47.849998,47.880001,3041800,44.491975
2015-01-27,47.919998,48.25,47.860001,47.959999,2004700,44.566312
2015-01-26,47.91,48.150002,47.560001,48.09,2689000,44.687114
2015-01-23,48.209999,48.439999,47.880001,48.150002,3548100,44.74287
2015-01-22,47.75,48.119999,47.34,48.029999,4044300,44.631358
2015-01-21,48.049999,48.049999,47.110001,47.48,4241400,44.120277
2015-01-20,49.560001,49.610001,47.959999,48.169998,4406200,44.761451
2015-01-16,48.200001,48.529999,47.810001,48.209999,3457400,44.798622
2015-01-15,47.740002,48.389999,47.389999,48.16,3791900,44.75216
2015-01-14,46.950001,47.799999,46.77,47.740002,3607300,44.361882
2015-01-13,47.439999,47.740002,47.040001,47.209999,2970600,43.869382
2015-01-12,46.75,47.43,46.650002,47.299999,2659100,43.953014
2015-01-09,46.560001,46.919998,45.939999,46.560001,3443200,43.265379
2015-01-08,47.330002,47.669998,46.259998,46.509998,5943300,43.218914
2015-01-07,46.400002,47.32,46.099998,47.139999,3902200,43.804336
2015-01-06,45.529999,46.43,45.50,46.16,5033400,42.893682
2015-01-05,44.580002,45.43,44.57,45.299999,3947000,42.094536
2015-01-02,44.279999,45.099998,44.16,44.849998,2204400,41.676377
2014-12-31,44.900002,45.18,43.959999,44.029999,2157000,40.914401
2014-12-30,44.599998,44.919998,44.349998,44.689999,1535500,41.527699
2014-12-29,44.290001,44.740002,44.290001,44.580002,2137000,41.425486
2014-12-26,44.110001,44.400002,44.009998,44.27,1531300,41.13742
2014-12-24,44.450001,44.650002,43.849998,44.00,1697100,40.886525
2014-12-23,45.619999,45.73,44.32,44.450001,3444400,41.304684
2014-12-22,45.16,45.700001,44.990002,45.580002,3840800,42.354725
2014-12-19,45.080002,45.369999,44.830002,45.09,5279300,41.899396
2014-12-18,45.380001,45.380001,44.59,44.900002,3941500,41.722842
2014-12-17,44.619999,45.34,44.459999,45.189999,3554900,41.992319
2014-12-16,44.790001,45.029999,44.450001,44.52,2396100,41.36973
2014-12-15,45.380001,45.549999,44.66,44.689999,2853000,41.527699
2014-12-12,45.209999,46.07,45.209999,45.349998,2923100,42.140997
2014-12-11,45.419998,45.599998,45.16,45.299999,2279500,42.094536
2014-12-10,45.00,45.41,44.790001,45.259998,2806900,42.057365
2014-12-09,44.549999,45.220001,44.48,45.029999,2147600,41.843641
2014-12-08,44.380001,45.00,44.299999,44.830002,3394400,41.657796
2014-12-05,45.25,45.25,44.009998,44.299999,3430100,41.165296
2014-12-04,45.459999,45.689999,45.200001,45.57,2507500,42.345431
2014-12-03,45.52,45.57,45.130001,45.459999,2549800,42.243214
2014-12-02,45.25,45.50,44.779999,45.43,3319000,42.215338
2014-12-01,44.759998,45.549999,44.669998,45.419998,3383300,42.206043
2014-11-28,44.59,45.189999,44.459999,44.799999,1292100,41.629916
2014-11-26,43.919998,44.549999,43.869999,44.470001,2285500,41.323269
2014-11-25,43.880001,43.939999,43.459999,43.77,3299000,40.672801
2014-11-24,43.759998,44.00,43.68,43.73,1509400,40.63563
2014-11-21,43.369999,43.849998,43.299999,43.849998,2327500,40.747138
2014-11-20,43.240002,43.310001,42.860001,43.18,2936900,40.12455
2014-11-19,44.189999,44.189999,43.169998,43.220001,3425500,40.16172
2014-11-18,44.209999,44.32,43.959999,44.040001,2269800,40.923696
2014-11-17,43.639999,44.189999,43.619999,44.169998,2115400,41.044494
2014-11-14,43.830002,43.84,43.380001,43.580002,2183100,40.496247
2014-11-13,43.860001,43.98,43.43,43.919998,2534300,40.812185
2014-11-12,43.310001,43.490002,42.919998,43.299999,1839700,40.236057
2014-11-11,43.52,43.52,42.950001,43.369999,1261100,40.301104
2014-11-10,43.080002,43.529999,43.060001,43.470001,2006600,40.39403
2014-11-07,43.23,43.389999,42.91,43.189999,2002300,40.13384
2014-11-06,43.889999,44.00,43.040001,43.119999,2424400,40.068794
2014-11-05,44.549999,44.549999,44.00,44.490002,2361600,40.835419
2014-11-04,44.099998,44.59,43.900002,44.380001,2867000,40.734455
2014-11-03,44.00,44.099998,43.59,43.950001,3085000,40.339776
2014-10-31,44.02,44.02,43.59,43.970001,2780600,40.358134
2014-10-30,42.98,43.59,42.93,43.59,1603000,40.009347
2014-10-29,43.25,43.360001,42.779999,43.150002,1943300,39.605492
2014-10-28,43.25,43.369999,42.950001,43.369999,1711200,39.807418
2014-10-27,42.889999,43.349998,42.82,43.330002,2094400,39.770706
2014-10-24,42.709999,42.93,42.560001,42.869999,1580800,39.34849
2014-10-23,42.77,42.869999,42.279999,42.810001,2915700,39.293421
2014-10-22,42.43,42.959999,42.360001,42.59,2564200,39.091491
2014-10-21,42.599998,42.66,42.220001,42.580002,3149300,39.082314
2014-10-20,42.529999,42.959999,42.369999,42.91,1732600,39.385205
2014-10-17,42.98,43.00,41.91,42.50,3364500,39.008884
2014-10-16,42.43,42.84,42.169998,42.610001,3147400,39.109849
2014-10-15,42.720001,43.23,42.310001,42.73,3706500,39.219991
2014-10-14,42.470001,43.119999,42.369999,42.91,3318200,39.385205
2014-10-13,41.91,42.689999,41.810001,42.240002,3210600,38.770243
2014-10-10,41.369999,42.290001,41.27,41.91,3208600,38.467349
2014-10-09,40.98,41.59,40.939999,41.139999,2545100,37.760599
2014-10-08,40.130001,40.939999,40.130001,40.939999,2599400,37.577027
2014-10-07,40.07,40.57,40.02,40.169998,2186300,36.870278
2014-10-06,40.18,40.349998,40.029999,40.200001,1973500,36.897816
2014-10-03,39.98,40.18,39.66,40.099998,1598900,36.806028
2014-10-02,40.00,40.09,39.66,39.900002,2078200,36.62246
2014-10-01,39.77,40.189999,39.709999,40.00,3111700,36.714244
2014-09-30,39.93,40.16,39.689999,39.709999,2922200,36.448065
2014-09-29,39.919998,40.049999,39.599998,40.00,2432300,36.714244
2014-09-26,39.709999,40.200001,39.52,40.02,2378200,36.732601
2014-09-25,39.369999,39.84,39.34,39.720001,3223800,36.457245
2014-09-24,39.50,39.779999,39.349998,39.470001,3201300,36.227781
2014-09-23,39.779999,39.849998,39.490002,39.52,2528300,36.273673
2014-09-22,40.00,40.139999,39.709999,39.720001,2463500,36.457245
2014-09-19,40.07,40.110001,39.68,39.990002,3913600,36.705067
2014-09-18,40.599998,40.619999,39.799999,39.830002,2891500,36.55821
2014-09-17,40.950001,41.150002,40.419998,40.48,2877900,37.154814
2014-09-16,40.48,40.98,40.48,40.75,2930300,37.402636
2014-09-15,40.66,40.900002,40.150002,40.50,4038500,37.173172
2014-09-12,42.099998,42.240002,40.41,40.549999,4937800,37.219064
2014-09-11,42.330002,42.720001,42.169998,42.450001,2336100,38.962992
2014-09-10,43.080002,43.080002,42.32,42.400002,2378000,38.9171
2014-09-09,43.400002,43.400002,43.060001,43.169998,1495800,39.623846
2014-09-08,43.73,43.75,43.380001,43.400002,1776700,39.834956
2014-09-05,43.380001,43.860001,43.259998,43.73,2292900,40.137847
2014-09-04,43.200001,43.59,43.049999,43.43,2167600,39.862491
2014-09-03,43.279999,43.349998,43.040001,43.310001,1694400,39.752349
2014-09-02,43.459999,43.459999,43.009998,43.09,1653500,39.550419
2014-08-29,43.18,43.380001,43.07,43.330002,2146200,39.770706
2014-08-28,42.689999,43.139999,42.689999,43.099998,2365700,39.559596
2014-08-27,42.509998,42.830002,42.50,42.82,1604400,39.302598
2014-08-26,42.48,42.529999,42.25,42.52,2142200,39.027242
2014-08-25,42.43,42.450001,42.189999,42.310001,1847400,38.834493
2014-08-22,42.560001,42.66,42.080002,42.25,1296800,38.77942
2014-08-21,42.59,42.919998,42.52,42.549999,1313000,39.054776
2014-08-20,42.34,42.619999,42.119999,42.529999,1248100,39.036419
2014-08-19,42.299999,42.669998,42.200001,42.470001,1195700,38.98135
2014-08-18,42.02,42.299999,41.990002,42.25,1688800,38.77942
2014-08-15,41.959999,42.290001,41.869999,41.889999,2002500,38.448991
2014-08-14,41.810001,42.110001,41.740002,42.00,1972800,38.549956
2014-08-13,41.060001,41.720001,41.029999,41.630001,1949300,38.21035
2014-08-12,40.830002,41.09,40.779999,40.970001,1395000,37.604565
2014-08-11,40.889999,41.110001,40.849998,40.959999,1393200,37.595385
2014-08-08,40.799999,41.099998,40.549999,40.900002,1517200,37.540316
2014-08-07,40.779999,40.889999,40.560001,40.709999,1965700,37.365921
2014-08-06,41.09,41.34,40.950001,41.110001,2042500,37.232834
2014-08-05,41.57,41.889999,41.07,41.139999,2002400,37.260003
2014-08-04,41.799999,41.849998,41.349998,41.73,1748500,37.794359
2014-08-01,41.52,42.02,41.380001,41.77,2551300,37.830588
2014-07-31,41.810001,42.150002,41.529999,41.529999,2258200,37.613221
2014-07-30,42.459999,42.700001,41.779999,41.93,2596100,37.975498
2014-07-29,42.619999,42.720001,42.400002,42.509998,1668500,38.500795
2014-07-28,42.369999,42.73,42.32,42.630001,1422100,38.60948
2014-07-25,42.41,42.619999,42.279999,42.32,1805300,38.328715
2014-07-24,42.419998,42.470001,42.240002,42.450001,1724800,38.446456
2014-07-23,42.34,42.439999,42.18,42.27,1918700,38.283432
2014-07-22,42.380001,42.470001,42.080002,42.169998,1941800,38.192861
2014-07-21,42.080002,42.240002,41.919998,42.16,1626700,38.183805
2014-07-18,41.959999,42.200001,41.799999,42.18,1963500,38.20192
2014-07-17,41.810001,41.970001,41.720001,41.849998,1832800,37.903041
2014-07-16,41.549999,41.889999,41.450001,41.869999,1663200,37.921155
2014-07-15,41.400002,41.57,41.310001,41.549999,1421600,37.631335
2014-07-14,41.209999,41.439999,41.00,41.439999,1478100,37.531709
2014-07-11,41.540001,41.540001,41.110001,41.200001,1693800,37.314346
2014-07-10,41.119999,41.869999,41.119999,41.540001,2083900,37.62228
